GTA06,Prediction
1,RY
2,RY
3,RY
4,RY
5,RY
6,SG
7,SG
8,SG
9,SG
10,SG
11,SG
12,SG
13,SC
14,SC
15,SG
16,SG
17,RY
18,RY
19,RY
20,SG
21,SG
22,RY
23,SG
24,RY
25,SG
26,RY
27,RY
28,RY
29,RY
30,SG
31,SG
32,SG
33,SG
34,SG
35,SG
36,SG
37,RY
38,RY
39,SG
40,SG
41,SG
42,SG
43,SG
44,SG
45,SG
46,SG
47,SG
48,SG
49,SG
50,SG
51,SG
52,SG
53,SG
54,SG
55,SG
56,RY
57,OC
58,OC
59,SG
60,SG
61,RY
62,SG
63,SG
64,SG
65,SG
66,SG
67,SG
68,SG
69,SG
70,SG
71,SG
72,SG
73,SG
74,SG
75,SG
76,SG
77,SG
78,SG
79,SG
80,SG
81,RY
82,SG
83,MI
84,SG
85,SG
86,SG
87,SG
88,SG
89,SG
90,SG
91,SG
92,SG
93,SG
94,SG
95,SG
96,SG
97,SG
98,SG
99,SG
100,SG
101,SG
102,SG
103,SG
104,SG
105,SG
106,SG
107,SG
108,RY
109,SG
110,SG
111,SG
112,SG
113,RY
114,SG
115,SG
116,SG
117,SG
118,YK
119,SG
120,SG
121,SG
122,SG
123,YG
124,SG
125,SG
126,SG
127,YK
128,SG
129,YK
130,RY
131,YK
132,SG
133,SG
134,YK
135,YK
136,YK
137,SG
138,YK
139,YK
140,YG
141,SG
142,YK
143,SG
144,YK
145,RY
146,OC
147,SG
148,YK
149,SG
150,RY
151,SC
152,YK
153,RY
154,RY
155,SG
156,RY
157,RY
158,SG
159,SG
160,SG
161,SG
162,SG
163,YK
164,SG
165,SG
166,SG
167,SG
168,SG
169,SG
170,SG
171,SG
172,SG
173,SG
174,SG
175,SG
176,SG
177,YK
178,SG
179,YK
180,YK
181,YK
182,SG
183,SG
184,SG
185,SG
186,SG
187,SG
188,SG
189,SG
190,SG
191,SG
192,SG
193,SG
194,SG
195,SG
196,SG
197,SG
198,SG
199,SG
200,SG
201,SG
202,SG
203,SG
204,SG
205,SG
206,RY
207,RY
208,RY
209,SG
210,SG
211,SG
212,SG
213,SG
214,SG
215,SG
216,SG
217,SG
218,YG
219,YG
220,YK
221,YK
222,SG
223,SG
224,RY
225,RY
226,YK
227,YK
228,SG
229,SG
230,SG
231,SG
232,SG
233,YK
234,SG
235,SG
236,SG
237,YK
238,SG
239,SG
240,SG
241,SG
242,RY
243,SG
244,SG
245,RY
246,RY
247,RY
248,RY
249,SG
250,SG
251,SG
252,SG
253,SG
254,RY
255,YG
256,RY
257,SG
258,SG
259,SG
260,SG
261,RY
262,SG
263,SG
264,RY
265,SG
266,RY
267,SG
268,SG
269,SG
270,SG
271,SG
272,SG
273,SG
274,SG
275,RY
276,SG
277,SG
278,SG
279,SG
280,SG
281,SG
282,RY
283,RY
284,SG
285,RY
286,SG
287,SG
288,SG
289,SG
290,SG
291,SG
292,RY
293,SG
294,RY
295,YK
296,RY
297,SG
298,SG
299,SG
300,SG
301,SG
302,SG
303,SG
304,SG
305,SG
306,SG
307,RY
308,RY
309,RY
310,RY
311,RY
312,RY
313,SG
314,MI
315,SG
316,SG
317,SG
318,SG
319,SG
320,SG
321,SG
322,SG
323,SG
324,SG
325,SG
326,YK
327,RY
328,YK
329,SG
330,MI
331,MI
332,YK
333,YK
334,SG
335,SG
336,RY
337,RY
338,MI
339,SG
340,SG
341,YK
342,RY
343,SG
344,SG
345,RY
346,SG
347,YK
348,SG
349,SG
350,SG
351,YK
352,SG
353,RY
354,RY
355,RY
356,RY
357,YK
358,YK
359,YK
360,YK
361,YK
362,RY
363,RY
364,RY
365,SG
366,YK
367,YK
368,SG
369,SG
370,SG
371,YK
372,YK
373,RY
374,RY
375,YK
376,RY
377,YK
378,YK
379,YK
380,YK
381,YK
382,YK
383,SG
384,YK
385,YK
386,YK
387,YK
388,YK
389,YK
390,YK
391,YK
392,YK
393,SG
394,SG
395,YK
396,YK
397,YK
398,YK
399,YK
400,YK
401,YK
402,RY
403,SG
404,YK
405,YK
406,YK
407,SG
408,YG
409,YK
410,SG
411,YK
412,YK
413,YK
414,YK
415,RY
416,YK
417,YK
418,YK
419,YK
420,YK
421,YK
422,RY
423,YK
424,SG
425,RY
426,SG
427,SG
428,YK
429,SG
430,SG
431,YK
432,SG
433,RY
434,RY
435,YK
436,YK
437,SG
438,SG
439,RY
440,SG
441,SG
442,SG
443,SG
444,SG
445,YK
446,YK
447,YK
448,SG
449,SG
450,SG
451,SG
452,SG
453,SG
454,SG
455,SG
456,SG
457,SG
458,YK
459,SG
460,YK
461,YK
462,SG
463,YK
464,SG
465,RY
466,RY
467,SG
468,SG
469,SG
470,SG
471,RY
472,YK
473,YK
474,SG
475,SG
476,SG
477,RY
478,RY
479,YK
480,RY
481,YK
482,SG
483,SG
484,SG
485,SG
486,SG
487,RY
488,SG
489,SG
490,SC
491,SC
492,SC
493,SC
494,SC
495,SC
496,SC
497,SG
498,SC
499,SG
500,RY
501,RY
502,SG
503,SG
504,SG
505,YK
506,SG
507,SC
508,SC
509,SC
510,SC
511,RY
512,SC
513,SC
514,RY
515,SG
516,YK
517,RY
518,SC
519,SC
520,SG
521,SG
522,SC
523,YK
524,RY
525,SG
526,SG
527,SG
528,SG
529,SG
530,RY
531,SG
532,SC
533,RY
534,SG
535,SC
536,SG
537,SG
538,SG
539,RY
540,OC
541,SG
542,RY
543,RY
544,SG
545,SG
546,YK
547,SC
548,SC
549,SC
550,SC
551,SG
552,SC
553,YK
554,RY
555,SG
556,SG
557,YK
558,YK
559,RY
560,SC
561,SC
562,SC
563,SC
564,SC
565,SC
566,SC
567,SC
568,SC
569,SG
570,RY
571,RY
572,SC
573,SC
574,SC
575,SC
576,SC
577,YK
578,SC
579,SG
580,YK
581,SC
582,YG
583,SG
584,RY
585,RY
586,SG
587,SC
588,SG
589,SG
590,SG
591,SC
592,SG
593,RY
594,RY
595,SC
596,SG
597,SG
598,YK
599,RY
600,YK
601,SG
602,SC
603,RY
604,YK
605,SC
606,SG
607,SG
608,RY
609,RY
610,RY
611,SC
612,SC
613,RY
614,SG
615,SG
616,SG
617,SC
618,SC
619,SG
620,SG
621,SC
622,YK
623,YK
624,RY
625,SC
1001,YK
1002,YK
1003,YK
1004,RY
1005,RY
1006,RY
1007,RY
1008,RY
1009,RY
1010,RY
1011,RY
1012,RY
1013,RY
1014,RY
1015,OC
1016,OC
1017,OC
1018,OC
1019,OC
1020,OC
1021,OC
1022,OC
1023,OC
1024,OC
1025,OC
1026,OC
1027,SC
1028,SC
1029,SC
1030,YK
1031,SG
1032,SC
1033,SC
1034,SC
1035,RY
1036,SG
1037,RY
1038,SC
1039,RY
1040,SC
1041,SC
1042,SC
1043,RY
1044,RY
1045,SG
1046,RY
1047,SC
1048,RY
1049,RY
1050,SG
1051,SG
1052,RY
1053,RY
1054,RY
1055,RY
1056,YK
1057,YK
1058,YK
1059,SG
1060,SG
1061,YK
1062,SG
1063,SG
1064,SC
1065,SC
1066,SC
1067,YK
1068,RY
1069,RY
1070,RY
1071,SC
1072,SC
1073,SG
1074,SG
1075,RY
1076,RY
1077,RY
1078,RY
1079,RY
1080,SC
1081,SC
1082,YK
1083,YK
1084,SC
1085,SC
1086,SC
1087,YG
1088,YG
1089,YG
1090,YG
1091,YG
1092,SG
1093,SG
1094,SG
1095,SG
1096,SC
1097,YK
1098,YK
1099,YK
1100,SC
1101,SC
1102,SC
1103,SC
1104,SG
1105,SG
1106,SG
1107,OC
1108,OC
1109,SG
1110,SG
1111,SG
1112,SG
1113,SG
1114,SG
1115,SG
1116,SG
1117,SG
1118,OC
1119,OC
1120,SG
1121,SG
1122,RY
1123,SG
1124,SC
1125,SC
1126,SC
1127,SC
1128,SG
1129,SG
1130,SG
1131,SG
1132,RY
1133,RY
1134,SG
1135,SG
1136,SG
1137,SG
1138,SG
1139,SG
1140,SG
1141,RY
1142,RY
1143,RY
1144,RY
1145,RY
1146,RY
1147,RY
1148,RY
1149,RY
1150,RY
1151,SG
1152,SG
1153,SG
1154,SG
1155,SG
1156,SG
1157,SG
1158,SG
1159,SG
1160,SG
1161,SG
1162,SG
1163,SG
1164,RY
1165,RY
1166,RY
1167,RY
1168,RY
1169,RY
1170,RY
1171,RY
1172,RY
1173,RY
1174,RY
1175,RY
1176,YG
1177,YG
1178,YG
1179,RY
1180,RY
1181,SG
1182,YK
1183,YG
1184,YG
1185,RY
1186,SG
1187,YK
1188,RY
1189,SC
1190,SG
1191,SG
1192,SG
1193,SG
1194,SG
1195,SG
1196,RY
1197,RY
1198,RY
1199,RY
1200,RY
1201,RY
1202,RY
1203,RY
1204,RY
1205,YK
1206,YK
1207,YK
1208,YK
1209,SG
1210,SG
1211,SG
1212,SG
1213,SG
1214,SG
1215,SG
1216,SG
1217,SG
1218,SG
1219,SG
1220,SG
1221,SG
1222,SG
1223,SG
1224,SG
1225,SG
1226,SG
1227,OC
1228,OC
1229,OC
1230,OC
1231,OC
1232,OC
1233,SG
1234,SG
1235,SG
1236,SG
1237,SG
1238,SG
1239,SG
1240,SC
1241,SC
1242,YK
1243,SG
1244,SG
1245,SG
1246,SG
1247,SG
1248,SG
1249,YK
1250,YK
1251,YK
1252,YK
1253,YK
1254,YK
1255,YK
1256,YK
1257,YK
1258,YK
1259,YK
1260,YK
1261,YK
1262,YK
1263,YK
1264,YK
1265,YK
1266,YK
1267,YK
1268,SC
1269,SC
1270,SC
1271,SC
1272,SC
1273,SC
1274,SC
1275,SC
1276,SC
1277,SC
1278,SC
1279,SC
1280,SC
1281,SC
1282,SC
1283,SC
1284,SG
1285,SG
1286,SG
1287,SG
1288,SG
1289,SG
1290,SG
1291,SG
1292,SG
1293,YK
1294,YK
1295,YK
1296,YK
1297,YK
1298,YK
1299,YK
1300,SG
1301,SG
1302,SG
1303,SG
1304,SG
1305,SG
1306,SG
1307,SG
1308,SG
1309,SG
1310,RY
1311,RY
1312,RY
1313,RY
1314,RY
1315,RY
1316,OC
1317,SG
1318,SG
1319,SG
1320,SG
1321,SG
1322,SG
1323,SG
1324,SG
