GTA06,Prediction
1,RY
2,RY
3,RY
4,RY
5,SG
6,RY
7,RY
8,RY
9,SG
10,SG
11,SG
12,SG
13,SG
14,SC
15,SG
16,SG
17,RY
18,SG
19,RY
20,SG
21,SG
22,RY
23,SG
24,RY
25,SG
26,SG
27,SG
28,SG
29,SG
30,SG
31,SG
32,RY
33,SG
34,SG
35,SG
36,SG
37,RY
38,RY
39,RY
40,SG
41,SG
42,SG
43,SG
44,SG
45,SG
46,SG
47,SG
48,SG
49,SG
50,SG
51,SG
52,SG
53,SG
54,SG
55,SG
56,RY
57,RY
58,RY
59,SG
60,SG
61,RY
62,SG
63,SG
64,SG
65,SG
66,SG
67,SG
68,SG
69,SG
70,SG
71,SG
72,SG
73,SG
74,SG
75,SG
76,SG
77,SG
78,SG
79,SG
80,SG
81,RY
82,SG
83,MI
84,SG
85,SG
86,SG
87,RY
88,RY
89,SG
90,SG
91,SG
92,SG
93,SG
94,SG
95,SG
96,SG
97,SG
98,SG
99,SG
100,SG
101,SG
102,SG
103,SG
104,SG
105,SG
106,SG
107,SG
108,RY
109,SG
110,SG
111,SG
112,SG
113,SG
114,SG
115,SG
116,SG
117,SG
118,SG
119,SG
120,SG
121,SG
122,SG
123,SG
124,SG
125,SG
126,YK
127,SG
128,SG
129,YK
130,RY
131,YK
132,SG
133,YK
134,YK
135,RY
136,YK
137,SG
138,YK
139,YK
140,SG
141,SG
142,YK
143,SG
144,YK
145,SG
146,YK
147,SG
148,YK
149,SG
150,RY
151,YK
152,YK
153,RY
154,RY
155,SG
156,RY
157,RY
158,SG
159,SG
160,SG
161,SG
162,RY
163,YK
164,SG
165,SG
166,SG
167,SG
168,SG
169,SG
170,SG
171,SG
172,SG
173,SG
174,SG
175,SG
176,SG
177,SG
178,SG
179,YK
180,YG
181,YK
182,YK
183,SG
184,SG
185,SG
186,SG
187,SG
188,SG
189,SG
190,YK
191,SG
192,SG
193,SG
194,SG
195,SG
196,SG
197,SG
198,SG
199,YK
200,SG
201,SG
202,SG
203,SG
204,SG
205,SG
206,SG
207,RY
208,SG
209,SG
210,SG
211,SG
212,SG
213,SG
214,SG
215,YG
216,SG
217,SG
218,YG
219,SG
220,SG
221,SG
222,SG
223,RY
224,RY
225,SG
226,YG
227,YG
228,SG
229,SG
230,SG
231,SG
232,SG
233,YK
234,SG
235,SG
236,SG
237,SG
238,SG
239,SG
240,SG
241,SG
242,RY
243,SG
244,SG
245,RY
246,RY
247,RY
248,RY
249,RY
250,SG
251,SG
252,SG
253,RY
254,SG
255,SG
256,RY
257,SG
258,SG
259,SG
260,SG
261,RY
262,SG
263,SG
264,SG
265,SG
266,RY
267,RY
268,SG
269,SG
270,SG
271,SG
272,SG
273,SG
274,SG
275,SG
276,SG
277,SG
278,SG
279,SG
280,SG
281,SG
282,RY
283,SG
284,SG
285,SG
286,SG
287,SG
288,SG
289,SG
290,SG
291,SG
292,RY
293,SG
294,RY
295,SG
296,RY
297,SG
298,SG
299,MI
300,SG
301,SG
302,SG
303,SG
304,SG
305,SG
306,SG
307,YK
308,SG
309,SG
310,SG
311,SG
312,SG
313,SG
314,SG
315,SG
316,SG
317,YK
318,OC
319,RY
320,SG
321,SG
322,SG
323,SG
324,RY
325,SG
326,RY
327,RY
328,RY
329,SG
330,SG
331,RY
332,YK
333,YK
334,SG
335,SG
336,RY
337,RY
338,SG
339,SG
340,SG
341,SG
342,SG
343,SG
344,SG
345,RY
346,SG
347,YK
348,RY
349,YK
350,SG
351,RY
352,SG
353,YK
354,YK
355,RY
356,SG
357,MI
358,MI
359,SG
360,YK
361,YK
362,RY
363,RY
364,YK
365,SG
366,YK
367,YK
368,SG
369,SG
370,YK
371,YK
372,YK
373,YK
374,RY
375,YK
376,YK
377,SG
378,YK
379,YK
380,YK
381,YK
382,YK
383,SG
384,YK
385,RY
386,YK
387,SG
388,MI
389,YK
390,YK
391,YK
392,YK
393,SG
394,SG
395,YK
396,YK
397,YK
398,YK
399,YK
400,YK
401,YK
402,SG
403,SG
404,YK
405,SG
406,YK
407,SG
408,YG
409,OC
410,SG
411,YK
412,YK
413,YK
414,YK
415,RY
416,YK
417,YK
418,YK
419,YK
420,YK
421,SG
422,YK
423,RY
424,SG
425,SG
426,YK
427,YK
428,SG
429,YK
430,YK
431,YK
432,YK
433,YK
434,RY
435,YK
436,YK
437,SG
438,SG
439,RY
440,SG
441,SG
442,SG
443,SG
444,YK
445,SG
446,YK
447,YK
448,SG
449,RY
450,SG
451,SG
452,YK
453,SG
454,SG
455,SG
456,SG
457,SG
458,SG
459,SG
460,YK
461,YK
462,SG
463,YK
464,SG
465,RY
466,RY
467,YK
468,SG
469,SG
470,SG
471,RY
472,YK
473,SG
474,SG
475,SG
476,SG
477,RY
478,RY
479,YK
480,SG
481,SG
482,SG
483,SG
484,SG
485,SC
486,RY
487,YK
488,SG
489,SC
490,SC
491,SC
492,YK
493,SC
494,SC
495,SC
496,SC
497,SC
498,SC
499,SG
500,SG
501,SC
502,SG
503,SG
504,SG
505,SC
506,RY
507,SG
508,RY
509,SC
510,SC
511,RY
512,SC
513,SC
514,RY
515,SG
516,YK
517,SC
518,RY
519,SG
520,SC
521,SG
522,YK
523,YK
524,RY
525,SG
526,RY
527,SG
528,SG
529,RY
530,RY
531,SG
532,SG
533,RY
534,SG
535,SC
536,SG
537,YK
538,SG
539,YK
540,SG
541,SC
542,RY
543,SG
544,SG
545,SG
546,SG
547,YK
548,SG
549,SC
550,SC
551,OC
552,RY
553,YK
554,RY
555,SG
556,SC
557,SC
558,SG
559,RY
560,SC
561,SC
562,SC
563,SC
564,SC
565,SC
566,SC
567,SC
568,SC
569,SG
570,RY
571,SC
572,SC
573,SC
574,SC
575,SG
576,SC
577,YK
578,RY
579,SG
580,YK
581,RY
582,SG
583,SG
584,RY
585,YK
586,SG
587,RY
588,SG
589,SG
590,SG
591,SC
592,RY
593,SG
594,SC
595,YK
596,SG
597,SG
598,YK
599,RY
600,YK
601,SC
602,YK
603,RY
604,YK
605,SC
606,SG
607,SC
608,SC
609,RY
610,SG
611,SC
612,SC
613,RY
614,SG
615,SG
616,SC
617,SC
618,SC
619,SC
620,RY
621,SC
622,YK
623,YK
624,RY
625,SC
1001,YK
1002,SG
1003,YK
1004,RY
1005,SC
1006,RY
1007,SG
1008,SC
1009,YK
1010,RY
1011,SG
1012,SG
1013,YK
1014,SG
1015,RY
1016,SC
1017,SG
1018,SC
1019,SG
1020,SG
1021,SC
1022,YK
1023,SG
1024,SG
1025,SG
1026,RY
1027,SG
1028,SC
1029,SC
1030,YK
1031,SG
1032,SC
1033,YK
1034,RY
1035,SG
1036,SC
1037,SC
1038,SC
1039,RY
1040,YG
1041,RY
1042,SC
1043,RY
1044,RY
1045,SG
1046,SC
1047,SC
1048,RY
1049,RY
1050,SG
1051,SC
1052,RY
1053,SG
1054,RY
1055,RY
1056,SG
1057,SG
1058,YK
1059,SG
1060,SG
1061,YK
1062,SG
1063,SG
1064,SC
1065,RY
1066,SG
1067,YK
1068,RY
1069,RY
1070,SG
1071,YK
1072,SC
1073,RY
1074,SG
1075,RY
1076,RY
1077,RY
1078,SG
1079,SG
1080,SG
1081,RY
1082,SC
1083,SC
1084,SC
1085,SC
1086,RY
1087,RY
1088,YG
1089,SG
1090,SG
1091,YK
1092,YK
1093,SG
1094,SG
1095,SG
1096,SC
1097,YK
1098,RY
1099,SG
1100,YK
1101,SC
1102,SG
1103,SG
1104,YK
1105,SG
1106,SG
1107,OC
1108,RY
1109,SG
1110,SG
1111,SG
1112,SC
1113,RY
1114,SG
1115,OC
1116,RY
1117,SG
1118,OC
1119,YK
1120,SG
1121,SG
1122,RY
1123,SG
1124,SC
1125,SC
1126,RY
1127,RY
1128,SC
1129,RY
1130,SG
1131,SG
1132,SG
1133,SG
1134,SG
1135,SG
1136,SC
1137,SG
1138,SG
1139,SG
1140,SG
1141,SC
1142,RY
1143,RY
1144,SG
1145,RY
1146,RY
1147,RY
1148,SG
1149,SG
1150,RY
1151,SG
1152,SG
1153,SG
1154,SG
1155,RY
1156,SG
1157,SC
1158,RY
1159,SG
1160,SG
1161,YK
1162,SG
1163,SG
1164,SG
1165,RY
1166,YK
1167,YG
1168,YK
1169,SG
1170,SG
1171,RY
1172,SG
1173,YK
1174,YK
1175,YK
1176,YK
1177,YG
1178,RY
1179,YK
1180,YG
1181,SG
1182,YK
1183,SG
1184,YK
1185,RY
1186,SG
1187,YK
1188,YK
1189,SC
1190,SG
1191,YK
1192,YK
1193,SG
1194,SG
1195,YK
1196,RY
1197,RY
1198,YK
1199,SG
1200,RY
1201,RY
1202,SG
1203,YK
1204,YG
1205,SG
1206,YK
1207,YK
1208,RY
1209,SG
1210,SG
1211,RY
1212,SG
1213,SG
1214,RY
1215,SC
1216,SG
1217,SG
1218,SC
1219,SG
1220,SG
1221,SG
1222,SC
1223,OC
1224,SG
1225,OC
1226,SG
1227,OC
1228,OC
1229,OC
1230,SC
1231,SC
1232,SG
1233,SG
1234,SG
1235,SG
1236,SG
1237,SG
1238,SG
1239,SC
1240,SC
1241,RY
1242,YK
1243,SG
1244,RY
1245,SG
1246,SG
1247,RY
1248,YK
1249,RY
1250,YK
1251,SC
1252,YK
1253,SC
1254,YK
1255,SC
1256,SC
1257,SG
1258,OC
1259,YK
1260,SG
1261,YK
1262,YK
1263,YK
1264,SG
1265,SG
1266,SC
1267,SG
1268,SC
1269,YK
1270,SG
1271,SG
1272,SG
1273,YK
1274,YK
1275,SG
1276,YK
1277,YK
1278,YK
1279,SG
1280,YK
1281,SC
1282,SG
1283,SG
1284,SG
1285,SG
1286,SG
1287,OC
1288,SG
1289,SG
1290,SG
1291,YK
1292,YK
1293,OC
1294,YK
1295,SC
1296,SC
1297,SG
1298,YK
1299,SG
1300,RY
1301,SG
1302,SG
1303,SG
1304,SG
1305,YK
1306,YK
1307,YK
1308,YK
1309,YK
1310,YK
1311,YK
1312,YK
1313,YK
1314,RY
1315,RY
1316,OC
1317,SG
1318,SC
1319,SG
1320,YK
1321,SG
1322,SC
1323,YK
1324,YK
