FID,Shape,NUM,GTA06,PD,REGION,GTA01,AREA_M,AREA_H,UTMX_CENT,UTMY_CENT,RF_School
2151,Polygon,1,1,1,1,359,0,0,0,0,3.0
1826,Polygon,2,2,1,1,360,0,0,0,0,3.0
2153,Polygon,3,3,1,1,359,0,0,0,0,3.0
1961,Polygon,4,4,1,1,478,0,0,0,0,3.0
1960,Polygon,5,5,1,1,478,0,0,0,0,3.0
1939,Polygon,6,6,1,1,253,0,0,0,0,1.0
1963,Polygon,7,7,1,1,253,0,0,0,0,1.0
1962,Polygon,8,8,1,1,253,0,0,0,0,1.0
1938,Polygon,9,9,1,1,253,0,0,0,0,1.0
1937,Polygon,10,10,1,1,253,0,0,0,0,1.0
1870,Polygon,11,11,1,1,479,0,0,0,0,1.0
1958,Polygon,12,12,1,1,242,0,0,0,0,1.0
1959,Polygon,13,13,1,1,242,0,0,0,0,4.0
1957,Polygon,14,14,1,1,242,0,0,0,0,4.0
1956,Polygon,15,15,1,1,242,0,0,0,0,1.0
1818,Polygon,16,16,1,1,252,0,0,0,0,1.0
1631,Polygon,17,17,1,1,251,0,0,0,0,3.0
1632,Polygon,18,18,1,1,250,0,0,0,0,3.0
1660,Polygon,19,19,1,1,249,0,0,0,0,3.0
1659,Polygon,20,20,1,1,248,0,0,0,0,1.0
1657,Polygon,21,21,1,1,247,0,0,0,0,1.0
1658,Polygon,22,22,1,1,246,0,0,0,0,3.0
1633,Polygon,23,23,1,1,245,0,0,0,0,1.0
1634,Polygon,24,24,1,1,244,0,0,0,0,3.0
1819,Polygon,25,25,1,1,243,0,0,0,0,1.0
1953,Polygon,26,26,1,1,480,0,0,0,0,3.0
1955,Polygon,27,27,1,1,480,0,0,0,0,3.0
2148,Polygon,28,28,1,1,480,0,0,0,0,3.0
1954,Polygon,29,29,1,1,480,0,0,0,0,3.0
2150,Polygon,30,30,1,1,0,0,0,0,0,1.0
2035,Polygon,31,31,1,1,241,0,0,0,0,1.0
2034,Polygon,32,32,1,1,241,0,0,0,0,1.0
2146,Polygon,33,33,1,1,241,0,0,0,0,1.0
2147,Polygon,34,34,1,1,240,0,0,0,0,1.0
1816,Polygon,35,35,1,1,239,0,0,0,0,1.0
1817,Polygon,36,36,1,1,238,0,0,0,0,1.0
1814,Polygon,37,37,1,1,237,0,0,0,0,3.0
1815,Polygon,38,38,1,1,236,0,0,0,0,3.0
1813,Polygon,39,39,1,1,235,0,0,0,0,1.0
1811,Polygon,40,40,1,1,233,0,0,0,0,1.0
1812,Polygon,41,41,1,1,234,0,0,0,0,1.0
1810,Polygon,42,42,1,1,232,0,0,0,0,1.0
1675,Polygon,43,43,1,1,195,0,0,0,0,1.0
1677,Polygon,44,44,1,1,193,0,0,0,0,1.0
1676,Polygon,45,45,1,1,194,0,0,0,0,1.0
1802,Polygon,46,46,1,1,231,0,0,0,0,1.0
