UniquePsKey_,PsKey_,ps01CommuteDiscourageComingToCampus,ps02CommuteDiscourageParticipatingInUniActivities,ps03CommuteBarrierToCocurricularExperience,ps04PickCoursesBasedOnCommute,ps05CommuteFactorInSchoolChoice,ps06CommuteBarrierToAcademicSuccess,ps07ImportantToReachDestinationQuickly,ps08ImportantToHaveFlexibleStartTime,ps09ImportantToHavePredictableTrip,ps10ImportantToHaveCostEffectiveTrip,ps11ImportantToMakeMultipleStops,ps12ImportantToMakeEnvironmentalTransportChoices,ps13ImportantToBePhysicallyActive,ps14ImportantToMinimizeExposureToRainSnow,ps15ImportantToMinimizeExposureToHotCold,ps16KnowRulesOfDriving,ps17KnowRulesOfCycling,ps18HadThe____TravelExperience,ps19QualityOfTravelWas____,ps20TravelWorked_____,ps21FeelHappy,ps22CalmAndContent,ps23ExcitedAndInterested,ps24AchievingGoals,ps25HappyWithAcademicPerformance,ps26AbleToHandleResponsibilities
1,9,Yes,No,Yes,No,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Good,Good,Well,Disagree,Neutral,Disagree,Neutral,Strongly disagree,Agree
2,11,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Average,Average,Average,Strongly disagree,Disagree,Disagree,Strongly disagree,Neutral,Neutral
3,14,No,No,No,No,No,No,Agree,Agree,Strongly agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Good,Average,Well,Neutral,Neutral,Neutral,Neutral,Neutral,Agree
4,16,,,,,,,,,,,,,,,,,,,,,,,,,,
5,17,,,,,,,,,,,,,,,,,,,,,,,,,,
6,19,No,No,Yes,No,Yes,No,Agree,Agree,Strongly agree,Agree,Disagree,Agree,Neutral,Strongly agree,Strongly agree,Neutral,Disagree,Good,Good,Well,Agree,Strongly agree,Neutral,Agree,Agree,Agree
7,20,Yes,,No,Yes,Yes,Yes,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Good,Good,Well,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree
8,22,,,,,,,,,,,,,,,,,,,,,,,,,,
9,23,,,,,,,,,,,,,,,,,,,,,,,,,,
10,24,,,,,,,,,,,,,,,,,,,,,,,,,,
11,25,,,,,,,,,,,,,,,,,,,,,,,,,,
12,26,No,Yes,Yes,Yes,Yes,No,Agree,Agree,Agree,Strongly agree,Strongly disagree,Neutral,Strongly agree,Disagree,Neutral,Strongly agree,Strongly agree,Good,Good,Very well,Disagree,Strongly disagree,Strongly agree,Agree,Agree,Neutral
13,27,,,,,,,,,,,,,,,,,,,,,,,,,,
14,28,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30,No,No,No,No,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Average,Average,Well,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree
16,31,,,,,,,,,,,,,,,,,,,,,,,,,,
17,32,No,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Best,,,Strongly agree,,,,,
18,33,,,,,,,,,,,,,,,,,,,,,,,,,,
19,34,No,No,No,No,No,No,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Good,Average,Well,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree
20,36,No,No,No,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Average,Average,Average,Agree,Neutral,Strongly agree,Agree,Agree,Agree
21,38,,,,,,,,,,,,,,,,,,,,,,,,,,
22,39,Yes,Yes,Yes,No,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Average,Average,Well,Neutral,Neutral,Agree,Agree,Agree,Agree
23,40,,,,,,,,,,,,,,,,,,,,,,,,,,
24,41,Yes,Yes,Yes,Yes,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Average,Neutral,Disagree,Agree,Neutral,Disagree,Neutral
25,43,,,,,,,,,,,,,,,,,,,,,,,,,,
26,44,,,,,,,,,,,,,,,,,,,,,,,,,,
27,45,,,,,,,,,,,,,,,,,,,,,,,,,,
28,47,No,No,No,No,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Neutral,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Good,Good,Poorly,Agree,Agree,Agree,Agree,Strongly agree,Agree
29,48,No,Yes,Yes,Yes,Yes,No,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Disagree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
30,49,No,Yes,Yes,Yes,Yes,No,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Agree,Neutral,Average,Average,Average,Agree,Agree,Neutral,Neutral,Neutral,Neutral
31,50,No,Yes,Yes,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Neutral,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Good,Good,Well,Neutral,Agree,Neutral,Agree,Agree,Agree
32,51,No,No,No,No,Yes,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Disagree,Disagree,Good,Good,Very well,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree
33,52,,,,,,,,,,,,,,,,,,,,,,,,,,
34,53,No,No,No,Yes,Yes,No,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Strongly agree,Neutral,Neutral,Average,Average,Average,Neutral,Neutral,Agree,Neutral,Neutral,Neutral
35,54,No,No,Yes,No,Yes,No,Strongly agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Average,Average,Average,Neutral,Neutral,,,,
36,55,,,,,,,,,,,,,,,,,,,,,,,,,,
37,56,,,,,,,,,,,,,,,,,,,,,,,,,,
38,57,,,,,,,,,,,,,,,,,,,,,,,,,,
39,58,No,No,No,No,No,No,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
40,59,,,,,,,,,,,,,,,,,,,,,,,,,,
41,60,No,No,Yes,No,No,No,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Neutral,Good,Good,Average,Neutral,Neutral,Neutral,Agree,Agree,Agree
42,62,,,,,,,,,,,,,,,,,,,,,,,,,,
43,63,,,,,,,,,,,,,,,,,,,,,,,,,,
44,64,No,No,No,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
45,65,,,,,,,,,,,,,,,,,,,,,,,,,,
46,66,No,Yes,No,No,Yes,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,,,,Agree,Agree,Average,Average,Poorly,Disagree,Disagree,Neutral,Agree,Neutral,Agree
47,67,,,,,,,,,,,,,,,,,,,,,,,,,,
48,68,,,,,,,,,,,,,,,,,,,,,,,,,,
49,69,,,,,,,,,,,,,,,,,,,,,,,,,,
50,70,No,Yes,No,No,No,No,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Average,Good,Well,Neutral,Agree,Agree,Agree,Agree,Agree
51,71,,,,,,,,,,,,,,,,,,,,,,,,,,
52,72,,,,,,,,,,,,,,,,,,,,,,,,,,
53,73,No,No,No,No,Yes,No,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Neutral,Strongly agree,Strongly agree,Good,Good,Very well,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree
54,74,,,,,,,,,,,,,,,,,,,,,,,,,,
55,76,,,,,,,,,,,,,,,,,,,,,,,,,,
56,77,,,,,,,,,,,,,,,,,,,,,,,,,,
57,78,,,,,,,,,,,,,,,,,,,,,,,,,,
58,79,,,,,,,,,,,,,,,,,,,,,,,,,,
59,80,Yes,Yes,Yes,No,No,Yes,Strongly agree,Agree,Strongly agree,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Strongly agree,Agree,Bad,Average,Average,Disagree,Disagree,Agree,Neutral,Agree,Agree
60,81,Yes,Yes,Yes,Yes,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Average,Average,,Agree,Agree,,,,
61,85,No,No,No,Yes,Yes,No,Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Average,Average,Average,Disagree,Agree,Disagree,Neutral,Neutral,Agree
62,86,No,No,No,No,No,No,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
63,89,,,,,,,,,,,,,,,,,,,,,,,,,,
64,90,Yes,Yes,No,No,No,No,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Bad,Poor,Well,Disagree,Disagree,Neutral,Neutral,Neutral,Agree
65,91,,,,,,,,,,,,,,,,,,,,,,,,,,
66,92,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Average,Poor,Average,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral
67,93,No,No,No,No,No,No,Strongly agree,Neutral,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Good,Excellent,Very well,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree
68,95,,,,,,,,,,,,,,,,,,,,,,,,,,
69,96,No,Yes,No,Yes,No,No,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Agree,Bad,Average,Average,Agree,Agree,Agree,Agree,,
70,97,,,,,,,,,,,,,,,,,,,,,,,,,,
71,98,No,Yes,No,No,No,,Agree,Strongly agree,Strongly agree,Agree,Disagree,Neutral,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Good,Average,Strongly agree,Agree,Agree,Agree,Neutral,Agree
72,99,,,,,,,,,,,,,,,,,,,,,,,,,,
73,102,Yes,Yes,Yes,No,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
74,106,,,,,,,,,,,,,,,,,,,,,,,,,,
75,107,,,,,,,,,,,,,,,,,,,,,,,,,,
76,108,No,Yes,No,No,No,No,Disagree,Strongly agree,Neutral,Agree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Good,Average,,Strongly agree,Strongly agree,,,,
77,109,,,,,,,,,,,,,,,,,,,,,,,,,,
78,110,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree,Neutral,Strongly disagree,Neutral,Strongly agree,Neutral,Bad,Poor,Poorly,Agree,Neutral,Neutral,Agree,Agree,Agree
79,111,,,,,,,,,,,,,,,,,,,,,,,,,,
80,113,No,Yes,Yes,Yes,Yes,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
81,114,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Neutral,Agree,Strongly agree,Neutral,Disagree,Best,Excellent,Very well,Agree,Strongly agree,Agree,Agree,Agree,Agree
82,115,No,No,No,No,Yes,No,Agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Neutral,Agree,Neutral,Strongly agree,Neutral,Good,Good,Well,Neutral,Neutral,Neutral,Neutral,Agree,Agree
83,116,,,,,,,,,,,,,,,,,,,,,,,,,,
84,117,,,,,,,,,,,,,,,,,,,,,,,,,,
85,118,Yes,Yes,Yes,,,,Strongly agree,Neutral,Neutral,Agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Average,Average,Average,Disagree,Disagree,Disagree,Agree,Neutral,Agree
86,119,,,,,,,,,,,,,,,,,,,,,,,,,,
87,120,,,,,,,,,,,,,,,,,,,,,,,,,,
88,121,,,,,,,,,,,,,,,,,,,,,,,,,,
89,122,,,,,,,,,,,,,,,,,,,,,,,,,,
