UniquePsKey_,PsKey_,hhlivingsituation,hhstructure,hhsize,hhnumdependentchildren,numroommates,hhvehiclenumber,hhbuildingtype,yearslivingincurrentresidence,hhlocationchoicereason1_noroleonchoice,hhlocationchoicereason2_housingcost,hhlocationchoicereason3_proximitytofamily,hhlocationchoicereason4_proximitytotransit,hhlocationchoicereason5_walkabilitybikabilityofneighbourhood,hhlocationchoicereason6_convenienceofdriving,hhlocationchoicereason7_neighbourhoodamenities,hhlocationchoicereason8_otherreason,hhownership,familyincomelevel,HmCTuid,HmTTS2006,HmPD,HmRegion,HmFSA2016,tripsdatekey,TolTp,surveyComplDate
1,9,Live with family/parents,Non-family adults residing together,6,0,,0,Single detached house,Less than 1 year,0,1,0,0,0,0,0,0,Unknown,,5350527.01,3851,36,4,L5B,10/2/2019,,10/3/2019
2,11,Live with family/parents,Other,2,0,,1,Apartment or Condo,More than 10 years,1,1,0,0,0,0,0,0,Tenant,,5350287.02,181,4,1,M6A,10/2/2019,3,10/3/2019
3,14,Live with family/parents,Single person with one or more children,4,0,,2,Row/Townhouse (attached),1-2 years,1,1,0,1,0,0,0,0,Tenant,I don't know,5350804.07,1039,20,2,L1V,10/2/2019,2,10/3/2019
4,16,,,,,,,,,,,,,,,,,,,5350133,191,4,1,M5N,10/2/2019,,10/3/2019
5,17,Live with family/parents,Non-family adults residing together,6,1,,1,I don't know,4-5 years,0,0,1,0,0,0,0,0,Owner,,5350378.22,600,16,1,M1V,10/2/2019,2,10/3/2019
6,19,Live with roommates,,,,3,0,Single detached house,Less than 1 year,0,0,0,0,0,0,0,1,Owner,I don't know,5350336,544,14,1,M1N,10/2/2019,3,10/4/2019
7,20,Live with partner,Couple with one or more children,6,,,2,Semi-detached house,4-5 years,0,0,0,0,0,1,0,0,Tenant,,5350302.03,477,12,1,M2H,10/3/2019,2,10/4/2019
8,22,,,,,,,,,,,,,,,,,,,5350586.01,3008,34,4,L7C,10/3/2019,,10/4/2019
9,23,,,,,,,,,,,,,,,,,,,5320105.07,1132,22,2,L1N,10/3/2019,,10/4/2019
10,24,,,,,,,,,,,,,,,,,,,5350222.02,330,8,1,M9B,10/3/2019,,10/4/2019
11,25,,,,,,,,,,,,,,,,,,,5350378.07,579,16,1,M1S,10/3/2019,,10/4/2019
12,26,Live with family/parents,Single person with one or more children,6,0,,2,Row/Townhouse (attached),6-10 years,1,1,1,1,0,0,1,0,Tenant,,5350333,548,14,1,M1M,10/3/2019,2,10/4/2019
13,27,,,,,,,,,,,,,,,,,,,5350368.01,490,13,1,M1P,10/10/2019,,10/11/2019
14,28,,,,,,,,,,,,,,,,,,,5350377.02,603,16,1,M1S,10/3/2019,,10/4/2019
15,30,Live with partner,Couple,2,,,1,"Other (Ex: mobile home, chalet...)",1-2 years,0,0,1,0,0,0,0,0,Tenant,,5350452.02,2611,27,3,L3Y,10/12/2019,2,10/13/2019
16,31,,,,,,,,,,,,,,,,,,,5350063.03,41,1,1,M4Y,10/3/2019,3,10/4/2019
17,32,Live with host family or at friend's house,,5,,,1,Single detached house,Less than 1 year,0,0,0,1,0,0,0,0,Owner,"Less than $ 14,999",5350366,512,13,1,M1H,10/4/2019,1,10/5/2019
18,33,,,,,,,,,,,,,,,,,,,5350070,278,6,1,M4K,11/19/2019,,11/20/2019
19,34,Live with host family or at friend's house,,4,,,0,Apartment or Condo,Less than 1 year,1,1,1,0,0,0,0,1,Unknown,"$ 15,000 - 29,999",5350287.02,181,4,1,M6A,10/4/2019,,10/5/2019
20,36,Live with host family or at friend's house,,8,,,2,Row/Townhouse (attached),Less than 1 year,0,0,0,1,1,0,0,0,Tenant,,5350378.06,615,16,1,M1B,10/5/2019,2,10/6/2019
21,38,,,,,,,,,,,,,,,,,,,5350364.01,495,13,1,M1G,10/6/2019,,10/7/2019
22,39,Live with roommates,,,,2,0,Single detached house,Less than 1 year,0,0,0,1,0,0,1,1,Tenant,"$ 15,000 - 29,999",5350189,249,6,1,M4B,10/6/2019,2,10/7/2019
23,40,,,,,,,,,,,,,,,,,,,5350377.03,602,16,1,M1S,10/6/2019,,10/7/2019
24,41,Live with family/parents,Prefer not to answer,5,3,,0,Single detached house,1-2 years,1,0,0,0,0,0,0,0,Owner,,5370223.07,4084,40,5,L7M,10/6/2019,,10/7/2019
25,43,,,,,,,,,,,,,,,,,,,5350097.01,105,2,1,M6H,10/6/2019,,10/7/2019
26,44,Live with roommates,,,,3,,I don't know,Less than 1 year,0,0,1,0,0,0,0,0,Unknown,,5350575.03,3361,35,4,L6V,10/6/2019,,10/7/2019
27,45,,,,,,,,,,,,,,,,,,,5350363.06,491,13,1,M1H,10/6/2019,,10/7/2019
28,47,Live with family/parents,Couple with one or more children,4,3,,0,Apartment or Condo,Less than 1 year,0,0,0,1,0,0,0,0,Tenant,,5350320.02,446,11,1,M2M,10/12/2019,1,11/19/2019
29,48,Live with family/parents,Couple with one or more children,3,0,,1,Apartment or Condo,2-3 years,0,1,0,1,0,0,0,0,Unknown,,5350423.02,2212,29,3,L4C,10/6/2019,,10/7/2019
30,49,Live with family/parents,Couple with one or more children,4,0,,0,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 80,000 - 89,999",5350354,521,13,1,M1J,10/6/2019,,10/8/2019
31,50,Live with roommates,,,,3,3,Single detached house,2-3 years,1,0,0,0,0,0,0,0,Owner,"$ 15,000 - 29,999",5350805.17,1061,21,2,L1T,10/6/2019,3,10/7/2019
32,51,Live alone,,,,,0,On-campus residence,Less than 1 year,0,0,0,0,0,0,0,1,Unknown,Prefer not to answer,5350363.07,493,13,1,M1G,10/6/2019,,10/7/2019
33,52,,,,,,,,,,,,,,,,,,,5350811,1088,21,2,L1S,10/6/2019,,10/7/2019
34,53,Live with host family or at friend's house,,4,,,1,Semi-detached house,Less than 1 year,0,0,0,1,1,1,1,1,Tenant,,5350350,507,13,1,M1R,10/6/2019,2,10/7/2019
