Index,Zone,Resid_SG,Resid_MI,Resid_OC,Resid_RY,Resid_SC,Resid_YG,Resid_YK
1,1,0.511414648,0.028684522,0.033681043,0.414492434,0.285557285,0.018145251,0.108124256
2,10,0.22119973,0.003294319,0.015570681,0.170445066,0.002251905,0.003341249,0.026296511
3,14,0.454659783,0.012650779,0.055236638,0.400845343,0.985169641,0.012164035,0.049613062
4,15,0.128942599,0.017084721,0.063417058,0.284203165,0.083101094,0.009921464,0.035748598
5,16,0.117226492,0.00781363,0.064693892,0.114059311,0.008110759,0.007422603,0.03817972
6,17,0.21489041,0.012955255,0.048739777,0.126187119,0.030152512,0.00965443,0.032420687
7,18,0.067954961,0.023208521,0.004120447,0.047456603,0.079181735,0.021485297,0.052839707
8,19,0.372063471,0.011591425,0.030255159,0.240201299,0.113657664,0.008490741,0.068541833
9,20,0.170811343,0.114856916,0.023669291,0.023071497,0.00999347,0.007998468,0.074544159
10,21,0.087948368,0.004877605,0.004149438,0.012156416,0.005930798,0.017931455,0.051201532
11,22,0.155660987,0.011953904,0.050988838,0.117402306,0.018484341,0.004792701,0.024053295
12,23,0.181721849,0.015454098,0.095449627,0.032507253,0.043663372,0.017705014,0.023057515
13,24,0.241945241,0.015462201,0.047114888,0.163798393,0.014144583,0.009921752,0.070560496
14,25,0.057720753,0.011497931,0.042059335,0.070361772,0.02557703,0.008656901,0.023996118
15,26,0.17662982,0.017334259,0.040298893,0.009527851,0.089622844,0.042525075,0.092587203
16,30,0.21210733,0.023200439,0.05369504,0.028758545,0.019148807,0.011855766,0.075448733
17,33,0.246356575,0.011117591,0.013914521,0.139947694,0.005000604,0.004518154,0.071858012
18,34,0.067194318,0.01053791,0.182029111,0.185438527,0.063934039,0.006321055,0.023528661
19,35,0.215223317,0.003278878,0.015762659,0.166630382,0.001397381,0.002530472,0.025623544
20,36,0.088980116,0.007519814,0.03411138,0.066299104,0.005090042,0.005532828,0.074935075
21,37,0.217729544,0.010748336,0.063759176,0.225730902,0.00789461,0.007008426,0.046109162
22,38,0.226054495,0.005321289,0.033935464,0.239299283,0.008718338,0.008552155,0.02458847
23,39,0.147401258,0.009108235,0.027000359,0.19087457,0.007607048,0.008349737,0.045408652
24,40,0.057406797,0.009385181,0.012339602,0.028818349,0.00703222,0.010950812,0.010782255
25,41,0.024490683,0.008345724,0.00910989,0.018787027,0.010454829,0.007905279,0.041492326
26,42,0.102058539,0.01130371,0.001477671,0.079173945,0.01498096,0.008546771,0.019492744
27,43,0.044389662,0.011700934,0.031234457,0.12778536,0.009134456,0.00888903,0.144354575
28,44,0.000347521,0.014278051,0.033021616,0.009257994,0.009779156,0.009625237,0.008249644
29,45,0.20532141,0.021201699,0.031707627,0.252099869,0.024814418,0.008310383,0.040780352
30,46,0.205955919,0.020127095,0.022281758,0.178508632,0.008223445,0.006804935,0.026711134
31,47,0.395453282,0.00692895,0.028553928,0.29525567,0.009377932,0.009653202,0.045683601
32,48,0.326889584,0.005450722,0.021437024,0.274061472,0.009585607,0.008638451,0.018617752
33,49,0.451167272,0.013137359,0.043987632,0.320254879,0.009277126,0.008778218,0.055732058
34,50,0.219944393,0.004176414,0.010136188,0.214822487,0.008694197,0.007697146,0.003043164
35,51,0.253572189,0.005957821,0.0372707,0.192209429,0.009894549,0.006868815,0.033075616
36,52,0.342546484,0.018172842,0.147615821,0.382644867,0.013964252,0.010466809,0.064913534
37,53,0.350798255,0.003775469,0.051992282,0.247237293,0.000811265,0.007682475,0.040922001
38,55,0.118279392,0.010238467,0.212840367,0.259470356,0.005965805,0.00596406,0.049481071
39,56,0.52443204,0.013454317,0.058073902,0.384588006,0.009691274,0.008939805,0.049684736
40,57,0.5695266,0.01954577,0.29233665,0.055278552,0.01440616,0.008724087,0.264587415
41,58,0.478658389,0.013547796,0.058477455,0.618813374,0.009723076,0.008966746,0.049439912
42,59,0.136045515,0.008680206,0.03717797,0.063790766,0.005517044,0.005663135,0.129293104
43,60,0.083033041,0.060145233,0.042667841,0.087043618,0.007393604,0.064470825,0.095522046
44,61,0.141392534,0.012182451,0.049925979,0.063919514,0.008195889,0.007635379,0.155412717
45,62,0.207293682,0.012627015,0.042044847,0.151401905,0.007390139,0.006279819,0.012450043
46,63,0.163230114,0.012628352,0.038911971,0.042589754,0.008131175,0.052554408,0.127757449
47,64,0.043929533,0.01323015,0.060445431,0.045386051,0.006931427,0.006004849,0.055036578
48,65,0.057990444,0.015450885,0.024854403,0.121140998,0.00942163,0.006772715,0.069941381
49,66,0.02591158,0.011815002,0.013882469,0.142568181,0.018030573,0.00693375,0.079862307
50,67,0.020066903,0.026621255,0.134397045,0.130327445,0.019164953,0.006382216,0.023406689
51,68,0.212656251,0.010649603,0.038602962,0.217283914,0.004425246,0.006853403,0.042196745
52,69,0.328840221,0.005466746,0.024404011,0.258681602,8.23E-05,0.007463334,0.032742238
53,70,0.321461019,0.011565823,0.020104132,0.222622198,0.006303422,0.006736356,0.054129087
54,71,0.228164143,0.006614623,0.030369384,0.179792868,0.008596406,0.007257599,0.012726075
55,72,0.097618602,0.012314054,0.004291137,0.131738302,0.010704368,0.006634525,0.022026941
56,73,0.192187027,0.011319231,0.032225523,0.153351862,0.01804008,0.006025727,0.029943225
57,74,0.135473408,0.02560855,0.012437254,0.113092423,0.005280414,0.006453014,0.036724882
58,75,0.045857996,0.001242411,0.063030323,0.134036386,0.008309949,0.006460816,0.022056524
59,76,0.071613655,0.016828316,0.004237836,0.144482446,0.02601285,0.008088943,0.042354404
60,77,0.092070983,0.055552749,0.0327666,0.074902614,0.005259836,0.004692713,0.088606796
61,78,0.198426959,0.012866679,0.112018997,0.160670955,0.006803823,0.004946547,0.049645944
62,79,0.150857038,3.81E-05,0.025798499,0.101870365,0.008278251,0.005848626,0.025579736
63,80,0.030878763,0.015042998,0.024277605,0.172530325,0.008605765,0.005115033,0.194692962
